n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
124,7.70315984358665E-05,2.76930059442904E-05,76.7960724802248,6224.27764780832,1000000000,0.5252169,0.0078449,1.1642,0.4975063,-0.6751677,20.0767,-17.1229,10.7178066695883,13.9826833236498,0.0003225313,0.0020126
125,5.7091145288345E-05,2.91625378386854E-05,66.8229459538996,5685.65160629195,1000000000,0.5064418,0.0056134,1.3224,0.4959091,2.5342,18.3659,-21.1789,11.786927940996,15.3631124232471,0.0002539709,0.0017147
126,8.09414912102544E-05,2.25465176184408E-05,72.3378294208687,6041.61731359156,1000000000,0.5372052,0.0076419,1.1617,0.4973238,-0.8320407,20.371,-18.7454,10.9731306239509,13.6661789033576,0.0003358475,0.0019983
127,6.44851595285359E-05,2.47687675611234E-05,64.6144053973256,6061.60207303394,1000000000,0.5198387,0.0058292,1.2531,0.496304,1.7082,19.3726,-22.8227,11.7602687967074,15.1725516051044,0.0002784619,0.0017805
128,4.10425737901966E-05,2.73495286058219E-05,57.5229027601434,5353.28777787524,1000000000,0.4927315,0.003797,1.4467,0.4945705,-0.6559059,16.5908,-29.8947,13.2856314205788,10.0093913819825,0.0001926911,0.0013778
129,6.1563860685295E-05,2.26946759451865E-05,86.2843541402151,8029.93166681285,1000000000,0.523113,0.007036,1.1452,0.4972652,-1.0796,20.1762,-13.9061,11.1742554666201,14.1577037272976,0.0002575949,0.0016132
130,6.78917514971481E-05,2.86241155206038E-05,43.1421770701076,5864.36137088299,1000000000,0.5140839,0.0041451,1.2366,0.4960338,3.6237,19.3857,-18.5578,13.0557610201522,15.473589609607,0.0002951504,0.0019194
131,9.00355365784292E-05,3.24551549631717E-05,64.7132656051614,4681.03033781884,1000000000,0.5250905,0.0079197,1.2271,0.4972183,0.5724353,19.6129,-24.8736,10.6581612216124,14.0927894029915,0.0003823514,0.0024024
132,6.42332601965306E-05,3.53334276387179E-05,56.0262668899643,4514.31953430047,1000000000,0.5029649,0.0054224,1.3631,0.4957019,2.9868,17.8392,-33.397,11.9025462208261,14.5917030389787,0.0002898305,0.0019886
133,9.63498902947958E-05,2.24509787866815E-05,66.8232977446066,5789.29811945662,1000000000,0.5467976,0.0080916,1.099,0.4978462,-1.1984,20.9049,-22.2837,10.8684889917462,13.2828654754851,0.0003913927,0.0022288
134,8.2513803087831E-05,2.44090429931776E-05,62.055076800165,5922.87110740135,1000000000,0.5334351,0.0067309,1.1575,0.4971545,0.0092243,20.3581,-26.0982,11.3562777297925,13.9784436709739,0.0003437663,0.0020713
135,6.35802908515972E-05,2.6688889162479E-05,56.4908058032206,5718.62240479795,1000000000,0.5150594,0.005138,1.2798,0.4959914,2.9449,19.039,-33.2975,12.1860462877084,15.6257136110232,0.0002781596,0.0018131
136,5.14154337692702E-05,2.70186273980505E-05,54.0636451390333,5197.79838115246,1000000000,0.5038143,0.0042656,1.3899,0.4950551,2.1818,17.6383,-34.0418,12.8766662369406,13.4706789884269,0.0002345669,0.0016076
137,7.71231506539053E-05,2.04972275839926E-05,81.09546770855,7180.13573844339,1000000000,0.5399163,0.0079283,1.098,0.4977343,-1.8791,20.8525,-15.4194,10.9103280669582,13.450000342569,0.0003147996,0.0018434
138,6.3695022430575E-05,2.19715535949102E-05,73.0769958165551,6976.25518558184,1000000000,0.5253965,0.006302,1.1984,0.4966958,0.157096,19.9285,-17.7971,11.5509805718856,14.5379313635223,0.00026988,0.0016822
139,4.33684741354232E-05,2.43692058221041E-05,64.248384107502,6332.92738847599,1000000000,0.5007333,0.0042772,1.3784,0.4950603,0.9184273,17.6905,-21.9314,12.8229463836074,13.0545287486247,0.000197893,0.0013684
140,6.50527112031348E-05,1.78344459371142E-05,96.3725761612531,8505.60239831616,1000000000,0.5382529,0.007961,1.0974,0.4976233,-2.5671,20.8429,-12.023,11.007702990737,13.3815603808983,0.0002657858,0.0015663
141,7.26034661797303E-05,2.28311559573058E-05,48.1862880806265,6927.42093082909,1000000000,0.5284048,0.0046303,1.1344,0.4966675,1.3578,20.4778,-23.5498,12.741383307711,14.507847528588,0.0003036518,0.0018523
142,8.09890245576202E-05,2.89099401618169E-05,72.2794321209398,5190.93391271903,1000000000,0.5255054,0.0079558,1.2286,0.4971534,0.1384919,19.6229,-19.2627,10.6747032858043,14.1109774630446,0.0003439063,0.0021575
143,5.67154341759961E-05,3.16258627725774E-05,61.2674041796747,5005.18467755718,1000000000,0.5021305,0.0052639,1.37,0.4955556,2.264,17.7584,-26.2494,12.0144858388215,14.1950612750231,0.0002567395,0.0017673
144,8.50731512639942E-05,1.92960507584783E-05,72.9517182931056,6562.94676485896,1000000000,0.5477154,0.0077975,1.0985,0.4976429,-1.5711,20.9286,-18.2999,11.05720111564,13.270037383091,0.0003455259,0.0019569
145,7.23297506975401E-05,2.11441816658607E-05,66.9455922307102,6671.30973825024,1000000000,0.5335293,0.0063887,1.1634,0.4969129,-0.2012623,20.3382,-21.1283,11.5767145773155,14.073672455847,0.0003019704,0.0018174
146,5.41209132975999E-05,2.33541900060257E-05,60.4100809437177,6353.17606465446,1000000000,0.513273,0.0047437,1.3011,0.4956521,2.939,18.8268,-26.2333,12.4914823944263,15.746492709903,0.0002387641,0.0015686
147,5.89467229957978E-05,2.08733397249257E-05,60.9775564148522,6179.95617109277,1000000000,0.5227875,0.0050905,1.2841,0.4957687,2.4271,19.176,-25.7466,12.3464748523101,15.4286148869048,0.000256371,0.0016233
148,3.62354233051929E-05,2.39082873855361E-05,54.6463733839523,5489.90274184717,1000000000,0.492583,0.0032396,1.4745,0.4941432,-1.1066,16.1968,-34.9548,13.976672488355,8.9373718208447,0.0001719316,0.0012335
149,5.43531349577893E-05,2.11539256420639E-05,81.9695600759284,8052.13278660133,1000000000,0.5194389,0.0060969,1.2011,0.4965909,0.0853726,19.7591,-14.6729,11.662310997481,14.8393255019489,0.000231718,0.0014762
150,5.55177398283067E-05,2.66334838581504E-05,40.9847800379642,5443.215414472,1000000000,0.5072988,0.0034263,1.345,0.4950972,3.6696,18.2669,-17.2846,13.8261022732367,14.3076577210159,0.000250411,0.0016863
151,8.32766097424601E-05,2.03819867794426E-05,61.4771700569463,7145.99670480764,1000000000,0.5425893,0.0063976,1.0563,0.4975691,-0.9568891,21.173,-25.9572,11.6703448792794,13.5728507734742,0.0003372166,0.0019365
152,6.73155608560834E-05,2.18328508596378E-05,57.8239752604927,6739.48818824882,1000000000,0.5273727,0.0052578,1.1872,0.4964707,1.0975,20.0804,-30.7107,12.2225116506968,14.6778433079559,0.00028484,0.001756
153,4.63058898414292E-05,2.44608570962245E-05,53.3108358966251,6107.61683574649,1000000000,0.5031114,0.0037715,1.3679,0.4949888,1.8762,17.9005,-33.9437,13.320164113886,13.4270847259265,0.0002106931,0.0014433
154,6.94588347621438E-05,1.83861534766836E-05,79.9662538449377,8263.44521776968,1000000000,0.5391227,0.0070095,1.0757,0.4975253,-1.8935,21.0068,-15.3776,11.3612534165911,13.5667656328137,0.0002828081,0.001653
155,5.56599531711292E-05,1.97162662968353E-05,72.0297396404966,7691.26875188813,1000000000,0.5232284,0.0054995,1.2128,0.4962897,0.6665666,19.8056,-17.8163,12.0505475581461,14.9424739996753,0.0002376189,0.0014926
156,3.65815864715922E-05,2.20291722983214E-05,64.4011265443146,6778.22440738332,1000000000,0.4970204,0.0037055,1.41,0.4946218,-0.3808851,17.2352,-21.2771,13.3899790192652,11.378445164265,0.0001694167,0.0011895
157,5.48723797073883E-05,1.7292228137449E-05,96.6016898164719,9738.04740641088,1000000000,0.53025,0.0068588,1.1086,0.4972137,-2.1326,20.6372,-11.7507,11.4719239621746,13.8016619973316,0.000226571,0.0013751
158,5.55748016632172E-05,2.15531162484577E-05,48.3008449082359,7198.96454761023,1000000000,0.5174141,0.003786,1.2357,0.4957396,3.1404,19.5325,-24.577,13.409194561272,15.6440322127286,0.0002411251,0.0015473
159,7.0477388419828E-05,2.54721596926453E-05,72.4512673623539,5703.06206647923,1000000000,0.5238901,0.0070361,1.2462,0.4967044,0.6331739,19.4832,-18.5972,11.129019130568,14.5405955757859,0.000301665,0.0019032
160,4.59140404720265E-05,2.87730186412339E-05,61.9115712680806,5310.56037690247,1000000000,0.4960817,0.0044639,1.4171,0.4949773,0.2458601,17.0579,-24.4822,12.6466950376729,11.6277429965537,0.0002124268,0.0014982
161,6.88710607080397E-05,2.23684396645275E-05,92.8673569021208,7460.87917547693,1000000000,0.5304505,0.0083044,1.1328,0.4976868,-1.9547,20.4245,-12.8523,10.6965104562895,13.612595327945,0.0002849278,0.0017393
162,7.89232324616443E-05,2.83703920130524E-05,46.4336784510604,5731.43296397328,1000000000,0.5224334,0.0049868,1.1845,0.4965948,2.2368,19.9675,-21.0054,12.3972750978883,14.8092930353336,0.0003353735,0.0021066
163,5.38125424505643E-05,3.04716620195091E-05,43.8917665026599,4910.02721906746,1000000000,0.5000299,0.0036647,1.39,0.4949604,2.1114,17.5384,-19.4099,13.4826030889127,12.4368256193309,0.0002471522,0.0017153
164,8.07188136758464E-05,2.35068030740103E-05,65.8376497539898,6934.78891099245,1000000000,0.5344032,0.0067792,1.0859,0.4975979,-0.8610558,20.8372,-22.233,11.3298513309412,13.7849044177245,0.0003306368,0.0019715
165,6.37729976785071E-05,2.48148292881997E-05,61.0213076700903,6411.40119611255,1000000000,0.5188925,0.0054152,1.2311,0.4963303,1.7885,19.5377,-26.1732,12.0073011531795,15.215585804605,0.0002745282,0.0017564
166,4.31811569374114E-05,2.69196607815171E-05,55.7734831150988,5484.36244386789,1000000000,0.4957199,0.0038166,1.4247,0.4947053,0.1072959,16.9834,-33.4623,13.2603426303665,11.0105287216254,0.0002009009,0.0014194
167,6.47717354061171E-05,2.15198194656843E-05,83.6602246726483,8129.49902364733,1000000000,0.5281121,0.0070447,1.1155,0.4974161,-1.433,20.5088,-14.4989,11.2092253681228,13.9244673759998,0.0002681614,0.0016436
168,7.33963110172595E-05,2.70812403705971E-05,41.8301123363241,5471.50850820735,1000000000,0.5204262,0.0042999,1.2375,0.4960365,3.5741,19.5495,-17.5004,13.02454992807,15.3085099053479,0.0003171433,0.0020153
169,8.3090647827252E-05,3.40652637904575E-05,62.7451685044862,4416.96596504542,1000000000,0.5183443,0.0073381,1.2834,0.4967238,1.8508,18.992,-26.7499,10.8856570327762,14.7626672621148,0.000360075,0.002329
170,5.10716120789652E-05,3.7912053660427E-05,53.358995019456,4132.77912406794,1000000000,0.4886678,0.0044113,1.4583,0.4948494,-0.3626425,16.2206,-31.3558,12.681230362741,9.60206365294667,0.0002407386,0.001746
171,7.66074181184479E-05,3.11611920409922E-05,80.038492529184,5949.33989550802,1000000000,0.5197957,0.0082484,1.1869,0.4975435,-0.4719242,19.7197,-16.2592,10.4873963119247,14.0697050254832,0.0003233942,0.0020641
172,5.38800111902896E-05,3.2501641325189E-05,67.9338473470927,5381.97791825965,1000000000,0.4988755,0.0055417,1.361,0.4957054,1.555,17.7035,-20.5094,11.788269661425,13.8972520855812,0.0002438183,0.0016946
173,8.08200167854344E-05,1.97566586425379E-05,81.4996310877025,6907.80975590934,1000000000,0.5444429,0.008291,1.0972,0.4978093,-2.0242,20.9094,-15.3807,10.8182036081534,13.2759393848674,0.0003285906,0.0018902
174,6.84369402542481E-05,2.13021607789319E-05,73.6039635081142,6887.04677922175,1000000000,0.5307471,0.0066909,1.1739,0.4969358,-0.4321739,20.2088,-17.699,11.3935061111058,14.1342314346502,0.0002868133,0.0017484
175,5.02727723325949E-05,2.34960406445383E-05,65.0796500376745,6533.99223848454,1000000000,0.509625,0.0048059,1.3175,0.4955696,2.5601,18.5708,-21.6365,12.419342166354,15.4766396570938,0.0002234153,0.0014896
176,7.15413379294698E-05,1.75660699395175E-05,69.4562523731656,7148.50105718388,1000000000,0.5420712,0.0064189,1.1393,0.4969096,-0.8356058,20.6177,-19.3791,11.7100111237874,13.6753155307628,0.0002951249,0.0017099
177,5.70067885324911E-05,1.97860366296737E-05,63.2816128398332,7119.07266371773,1000000000,0.5236938,0.0050067,1.2368,0.4960019,1.5797,19.6338,-23.0548,12.3956869505972,15.1833599156691,0.0002450251,0.0015385
178,3.65050751981627E-05,2.24068039096731E-05,57.1389534410401,6275.84548442545,1000000000,0.4958505,0.0033317,1.4341,0.4943774,-0.4653861,16.8989,-29.5443,13.8187530677532,10.4774103632289,0.0001706657,0.001206
179,5.4757612797244E-05,1.85175325381869E-05,85.7084301615601,9042.2656537822,1000000000,0.5262054,0.0062126,1.1446,0.4968685,-1.0614,20.3311,-13.6925,11.6996998661555,14.2749416128729,0.0002290391,0.0014148
180,5.54188917415994E-05,2.33216230193381E-05,42.8542150807801,6610.8313814335,1000000000,0.5133116,0.00343,1.2709,0.4954772,3.9549,19.1419,-18.8582,13.8127043891017,15.5976749357256,0.0002438257,0.0015938
181,8.31283376123991E-05,2.32307508435414E-05,64.2813226211701,6181.52535415025,1000000000,0.536438,0.0069258,1.1339,0.4973238,-0.4514665,20.5708,-23.7426,11.2909840460202,13.8034712413815,0.0003435663,0.0020417
182,6.58924982397676E-05,2.51902008299045E-05,58.6950606942398,5977.18027661783,1000000000,0.5197009,0.0054143,1.2487,0.4962284,2.135,19.4172,-29.7553,12.0278385718756,15.2624747678874,0.000284647,0.001819
183,4.34970950569744E-05,2.76414273513554E-05,53.2898953389053,5238.9849235887,1000000000,0.4947803,0.0037009,1.4362,0.4946174,0.0081079,16.8039,-33.7918,13.3935940820622,10.5405230434542,0.0002033007,0.0014426
184,6.52456425854615E-05,2.26282395004598E-05,79.9348430083579,7522.51838388703,1000000000,0.5258697,0.0069016,1.1505,0.4971919,-0.8217898,20.2395,-15.5401,11.2352218031694,14.1628833909112,0.0002728562,0.001692
185,4.72785951250346E-05,2.41685433353962E-05,70.0937820578302,6793.20940476736,1000000000,0.505635,0.0049097,1.3242,0.4955766,1.8917,18.3728,-18.6327,12.3145550040908,14.9660493986679,0.0002111814,0.0014287
186,7.09178926875519E-05,1.59505075466525E-05,77.9601864369696,8040.14385288111,1000000000,0.547062,0.0069356,1.0847,0.497305,-1.8847,21.0427,-15.8815,11.5339997802916,13.3495991888648,0.0002877865,0.0016267
187,5.85834498040401E-05,1.75410456900519E-05,71.863682448486,8012.03995369098,1000000000,0.5313719,0.0056148,1.174,0.4964613,-0.1783824,20.2591,-17.8335,12.0789342733732,14.368715129157,0.000246085,0.0014916
188,4.13289297887543E-05,1.97667618347561E-05,64.315313278319,7455.04914690999,1000000000,0.5076394,0.0039757,1.3392,0.4950582,1.9681,18.3475,-21.442,13.1589914002834,14.6844463392408,0.0001856624,0.0012479
189,6.19933946831314E-05,1.53714462777438E-05,96.4729699174785,9386.24186756994,1000000000,0.5426677,0.0074899,1.0713,0.4975057,-2.8303,21.091,-11.8268,11.3187714560281,13.2724092364119,0.0002513347,0.0014484
190,6.55627387300822E-05,1.94063363446223E-05,48.2364849587392,7276.85931227677,1000000000,0.5307416,0.004228,1.1622,0.4962444,1.6186,20.3553,-24.2278,13.1478196904515,14.6359861263701,0.0002757871,0.0016689
191,7.21528553574969E-05,2.57690755850702E-05,72.3547274381089,5814.58058252802,1000000000,0.5246033,0.0071288,1.2271,0.4968597,0.360612,19.6512,-18.6836,11.0765202143078,14.4136795295183,0.0003072216,0.0019299
192,4.89615212817607E-05,2.86762432327969E-05,62.4145696363713,5521.29927418336,1000000000,0.4993492,0.0046986,1.3844,0.4952488,1.1706,17.542,-24.1641,12.4394658695721,13.0327332442213,0.0002236347,0.0015552
193,7.3442281922641E-05,1.66731416777568E-05,73.1790124369147,7787.24377487667,1000000000,0.546457,0.0067448,1.0823,0.4973139,-1.6088,21.0544,-17.6242,11.596465160259,13.4171425948105,0.0002980995,0.0016883
194,6.06134554343447E-05,1.84120158368885E-05,67.5332966467216,7661.45640275024,1000000000,0.5305887,0.0054786,1.1785,0.4964411,0.1810693,20.2118,-20.073,12.1388323904055,14.4603097414166,0.0002551281,0.0015517
195,4.26141908777539E-05,2.06351877903591E-05,60.8270872313778,7075.85983036574,1000000000,0.5070401,0.0038956,1.3468,0.4950243,2.0649,18.25,-24.6521,13.2264913754131,14.4673979894408,0.0001919857,0.0012942
196,6.39212863166308E-05,1.55750207188467E-05,91.2406308470667,9007.40373035775,1000000000,0.5433729,0.0073194,1.0775,0.4974331,-2.5545,21.0618,-12.7015,11.3702733428255,13.3253265220596,0.0002594554,0.0014908
197,6.94805923770195E-05,1.97631332904374E-05,45.6203154235334,7057.26383070643,1000000000,0.5327059,0.0042042,1.1497,0.4963338,1.6409,20.4722,-21.1376,13.2189043252212,14.4681128345367,0.0002909471,0.0017445
198,7.70972676269335E-05,2.63593250522391E-05,68.4304731353001,5674.25227220999,1000000000,0.5267535,0.0071301,1.2088,0.4969916,0.2817958,19.8378,-20.8994,11.07778468242,14.2580738969202,0.0003263274,0.0020299
199,5.45687549175417E-05,2.90777022152196E-05,59.8244858082528,5346.79069600673,1000000000,0.5038483,0.0049231,1.36,0.4954753,2.3929,17.9445,-27.6837,12.2791333072167,14.4075689598942,0.0002463529,0.0016837
200,8.18531323763125E-05,1.77946522845466E-05,70.2287406749905,6804.23674725573,1000000000,0.5492096,0.0072266,1.0999,0.4974002,-1.3906,20.9316,-19.3202,11.3677638453283,13.2837232383354,0.0003325552,0.0018671
201,2.36660934743697E-05,8.88853959955911E-05,75,1500,2000000000,0.4205379,0.0036232,1.7275,0.4931978,-7.6109,1.887,-16.018,15.4288931985152,-9.14084351745149,0.0001295564,0.0011441
202,3.54991402115545E-05,7.51531029031815E-05,112.5,2250,2000000000,0.4463999,0.0072813,1.6544,0.4946427,-5.4664,6.1459,-10.2034,11.9205738643794,-0.504665812463184,0.000180399,0.0014867
203,5.32487103173318E-05,5.67733694877056E-05,56.25,2844.6871837083,2000000000,0.4736091,0.0051155,1.5413,0.4946768,-0.4084255,10.7353,-29.7671,12.3510305887568,7.1044209381253,0.0002595446,0.0019833
204,7.98730654759977E-05,4.1698076169411E-05,65.7110482070532,3938.73194763253,2000000000,0.5074628,0.0076654,1.3405,0.4965467,1.1983,14.7755,-23.5623,10.7787664124093,13.0974757654625,0.0003537473,0.0023906
205,5.5499772017367E-05,3.09215244474308E-05,54.2760062834057,3194.57952586393,2000000000,0.5015766,0.0048624,1.5138,0.4945164,1.6248,13.4385,-31.2266,12.7377484191756,11.4044651545527,0.0002611548,0.0018278
206,8.32496580260505E-05,2.64542109889721E-05,81.4140094251086,4732.2394190858,2000000000,0.5321176,0.0092023,1.2651,0.4972125,-0.9881154,16.8844,-16.0348,10.4067764800777,13.4329478598043,0.0003533054,0.0021737
207,7.12619186674399E-05,2.28364703843321E-05,68.3328225006916,4460.77564004001,2000000000,0.5292096,0.0069288,1.3477,0.4959479,1.274,16.4238,-20.7184,11.4435820525833,14.6631034898755,0.0003107868,0.0019371
208,5.16482267872726E-05,2.26377008105186E-05,57.6796315192831,4333.6562998836,2000000000,0.5121635,0.0046137,1.4533,0.4946206,2.69,14.8312,-29.9776,12.9003013380949,14.113376376461,0.0002369438,0.0015865
209,7.74723401809089E-05,1.88193005599569E-05,86.5194472789247,5863.61152055174,2000000000,0.54485,0.0087669,1.2058,0.4972041,-1.6309,17.9505,-14.2573,10.7838702272369,13.8482189928955,0.0003218414,0.0018665
210,0.00010377930265,2.28566284815451E-05,43.2597236394623,5114.83514955198,2000000000,0.5472477,0.0057351,1.1219,0.4970563,0.9936858,18.4925,-17.9787,12.3826357885165,14.0839928902102,0.0004254327,0.0024031
211,9.29112588871338E-05,2.11341546546253E-05,42.4192868768953,4789.72123142485,2000000000,0.5448478,0.0052341,1.209,0.4962991,1.8141,18.0325,-17.6234,12.7507644956697,14.4396658061009,0.0003893438,0.0022342
212,0.00011544719505,2.5705543956976E-05,63.6289303153429,4373.73695701907,2000000000,0.5503518,0.009352,1.1571,0.4979234,-0.8290491,18.2172,-25.937,10.5062443754659,13.5542452817811,0.0004723635,0.0026729
213,0.000110855253729,2.30032836455242E-05,58.6019108315567,4330.15439761557,2000000000,0.55281,0.008351,1.183,0.497401,-0.2219926,18.2543,-30.5192,10.9915824752535,13.8211172680346,0.0004560453,0.0025473
214,0.000104811603913,2.19167696019652E-05,54.5112608117245,4440.54854730317,2000000000,0.551392,0.0074172,1.1957,0.4970221,0.2704718,18.1972,-29.155,11.4305486185909,14.0008964846348,0.0004335854,0.0024312
215,9.67234190109884E-05,2.13103057580154E-05,51.3574998739231,4540.73440257541,2000000000,0.5477572,0.0065609,1.2199,0.4966064,0.832538,17.9945,-25.6582,11.8587365063256,14.2069540268083,0.0004040523,0.0023003
216,8.54488750587118E-05,2.09724861154534E-05,48.111374226444,4584.7103140393,2000000000,0.5412233,0.0056019,1.2661,0.4960301,1.7813,17.5437,-22.4857,12.4010305931906,14.5878192517534,0.0003633939,0.0021311
217,6.91971036682823E-05,2.11048675415206E-05,45.0545931259103,4554.64938859433,2000000000,0.5293247,0.0044923,1.3458,0.4952163,3.7052,16.5919,-20.1184,13.1555376245793,15.5379878401485,0.0003040274,0.0018834
