n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
125,7.00775148737491E-05,1.05400441186571E-05,60.746117631358,5391.01891720249,6000000000,0.5660744,0.0056507,1.2985,0.4950105,0.944552,13.8908,-25.7096,12.9191791369791,15.2480604841858,0.0002935782,0.0015261
126,8.66314068288746E-05,1.31750551483213E-05,75.9326470391975,5214.01121771872,6000000000,0.5687748,0.0083999,1.2232,0.4965961,-0.9834778,13.9585,-17.46,11.3642585722165,14.2186996106797,0.0003550567,0.0018376
127,6.76868396024222E-05,1.17917791745031E-05,58.8491344883699,4624.05306352115,6000000000,0.5579618,0.0054908,1.3686,0.4946897,2.156,13.1417,-28.034,12.929313402878,15.7562325852695,0.0002897834,0.0015765
128,7.91311710756597E-05,1.47397239681289E-05,73.5614181104624,4766.0491551598,6000000000,0.5570686,0.0077641,1.297,0.4960842,0.1428663,13.0251,-18.3257,11.4590860737564,14.5955460943654,0.0003324193,0.0018266
129,5.93483783067448E-05,1.40808987568097E-05,55.1710635828468,4076.00155259979,6000000000,0.5413738,0.0047917,1.446,0.4942393,3.7473,11.6952,-30.6901,13.2397242283376,15.9930863259137,0.0002631613,0.0015568
130,7.4185472883431E-05,1.15067116122031E-05,68.9638294785585,5095.00194074974,6000000000,0.5656221,0.0067711,1.2998,0.4954554,0.2217012,13.7563,-19.9026,12.2065203668264,14.9051925043364,0.0003102621,0.0016254
131,5.56391046625733E-05,1.23192050563263E-05,54.1170271816516,4835.47451684481,6000000000,0.5443234,0.0043397,1.4123,0.4941496,3.9147,12.1261,-31.1674,13.6252337957407,16.5071011478272,0.0002444932,0.0014203
132,6.95488808282166E-05,1.29667846695755E-05,67.6462839770645,5609.77203925389,6000000000,0.5554263,0.0062861,1.2787,0.495627,0.8606989,13.0927,-20.5805,12.2046144258436,15.1393179261184,0.0002924548,0.0016079
133,5.21616606211624E-05,1.30247587714657E-05,50.7347129827984,4604.41709629533,6000000000,0.5379082,0.0039152,1.4447,0.4938998,3.4052,11.5318,-27.1831,13.9779454438451,15.2481602121978,0.000232796,0.0013954
134,6.5202075776453E-05,9.76856907859925E-06,63.418391228498,5755.52137036916,6000000000,0.5659667,0.0054976,1.301,0.4948202,0.8143089,13.9033,-22.8566,13.0432844874628,15.3088517066252,0.0002734022,0.0014204
135,8.05834015690219E-05,1.22107113482491E-05,79.2729890356225,5632.51997127698,6000000000,0.5686038,0.0081573,1.2204,0.4964429,-1.1344,13.9861,-16.1223,11.5005048088667,14.2628238026766,0.0003302728,0.0017079
136,6.23001875026344E-05,1.11747451572123E-05,60.6764390159209,5031.49353761382,6000000000,0.5560479,0.0052292,1.3664,0.4945477,2.2554,13.0601,-25.5326,13.0766096476006,15.9702188207895,0.000267269,0.0014658
137,7.19340157323092E-05,1.39684314465154E-05,75.8455487699011,4954.51789304812,6000000000,0.5543492,0.0073729,1.3183,0.4957719,0.4301122,12.8251,-17.1803,11.6460726008064,14.8633449370287,0.000304457,0.0016942
138,5.39505117992319E-05,1.38843673467598E-05,56.8841615774259,4407.21991691425,6000000000,0.5370397,0.0045375,1.4485,0.4941344,3.0094,11.3694,-29.6153,13.3652937768389,15.1852154998007,0.0002406946,0.0014516
139,6.74381397490398E-05,1.04132755100698E-05,71.1052019717823,5509.02489614281,6000000000,0.5652678,0.0063731,1.3062,0.4951423,0.2295537,13.7659,-18.5038,12.468087487778,15.0485520041184,0.0002827218,0.0014808
140,5.05786048117799E-05,1.15958225138378E-05,55.555930312486,5209.62661715171,6000000000,0.5421924,0.0040791,1.4175,0.4939533,3.6661,11.9817,-31.0509,13.8370559368396,16.288557967265,0.000223204,0.0013087
141,6.32232560147248E-05,9.23616000706481E-06,69.4449128906075,6407.01982209743,6000000000,0.5675563,0.0057545,1.2691,0.4949964,0.1074572,14.0822,-18.9413,12.8886226889489,15.1129795977622,0.000262956,0.0013534
142,7.88374114052026E-05,1.1545200008831E-05,86.8061411132594,5884.47966000574,6000000000,0.5709616,0.0086747,1.212,0.4965596,-1.6871,14.1251,-14.1626,11.3711385508118,14.1015816828371,0.0003217845,0.0016467
143,9.85467642565032E-05,1.44315000110388E-05,65.1046058349445,4413.3597450043,6000000000,0.5708162,0.0082276,1.2423,0.4965397,-0.2826906,14.064,-23.6536,11.4659993577374,14.3452707567576,0.0004048588,0.0020753
144,7.82817298566354E-05,1.33094900903538E-05,52.8192616405749,4026.42988076175,6000000000,0.5596749,0.0056765,1.3673,0.4949202,2.3997,13.2161,-27.9389,12.8407383401105,15.5463520550285,0.0003343564,0.0018059
145,9.22916127557031E-05,1.66368626129422E-05,66.0240770507186,4201.41394611285,6000000000,0.5593139,0.0080638,1.2869,0.4963674,0.3276818,13.165,-23.0204,11.3125584399643,14.4296303597176,0.0003859674,0.0021003
146,6.92187095667773E-05,1.53913125095632E-05,49.5180577880389,3563.60520306881,6000000000,0.54498,0.0049716,1.4422,0.4944217,4.3767,11.9463,-23.9469,13.1849763111114,16.2858226878933,0.0003053146,0.0017772
147,8.65233869584716E-05,1.84072578978189E-05,61.8975722350486,4219.36619254596,6000000000,0.5498715,0.0072556,1.3055,0.4961241,1.4246,12.4298,-26.0886,11.5228504636328,14.7866838903014,0.0003667351,0.0020841
148,6.48925402188537E-05,1.68911710714797E-05,46.4231791762865,3220.43006490077,6000000000,0.5366831,0.0045206,1.4864,0.4941146,3.7436,11.1255,-20.8905,13.5268922267086,14.6657510049923,0.0002920905,0.0017708
149,8.11156752735672E-05,1.26683783036098E-05,58.0289739703581,4025.53758112596,6000000000,0.5649177,0.0063706,1.358,0.4951071,1.4093,13.5142,-29.6124,12.4970324991921,15.0987602203046,0.0003436176,0.0018105
150,6.08367564551754E-05,1.49704298477751E-05,45.7119166077996,4096.9093693549,6000000000,0.5390243,0.0040848,1.4339,0.4941945,4.1408,11.62,-20.6815,13.8352039000384,15.5712024924385,0.0002703527,0.0016127
151,7.60459455689692E-05,1.12278223858313E-05,57.1398957597495,5121.13671169362,6000000000,0.5673418,0.0057311,1.2864,0.4952134,1.0461,13.984,-30.2315,12.8720934387392,15.1533264961876,0.0003174208,0.0016395
152,9.49243287564825E-05,1.40347779822891E-05,71.4248696996869,4882.77275187757,6000000000,0.5706924,0.0085988,1.2121,0.4968034,-0.8601685,14.0773,-19.639,11.2801065665794,14.1711967214719,0.0003875647,0.0019878
153,7.74531258427604E-05,1.23249468086473E-05,56.9198780621637,4291.81700377754,6000000000,0.5634699,0.0059724,1.3497,0.4950111,1.6221,13.503,-30.4317,12.7007424153463,15.2830860909416,0.0003282818,0.0017386
154,9.60735366419674E-05,1.54061835108091E-05,71.1498475777046,4519.08868785708,6000000000,0.5664318,0.0087976,1.2412,0.4967818,-0.6258872,13.7045,-20.0035,11.1097353125839,14.1290126484123,0.0003955016,0.0020784
155,7.51707020313129E-05,1.34227045691062E-05,54.9350981182657,3945.76361510323,6000000000,0.5570555,0.0057338,1.3881,0.4948134,2.5821,12.9597,-30.2115,12.7699601558038,15.694676908238,0.0003231815,0.0017712
156,8.89921783044892E-05,1.67783807113827E-05,68.6688726478322,4216.46188773521,6000000000,0.5569752,0.0081477,1.2998,0.4963173,0.3351062,12.953,-21.24,11.2440522965738,14.4386688350059,0.0003737587,0.0020592
157,6.67441337283669E-05,1.54867479123626E-05,51.5016544858741,3568.27813938985,6000000000,0.5428396,0.0050219,1.4521,0.4943793,4.1756,11.737,-26.3613,13.1122221060718,16.091493148888,0.0002956557,0.0017398
158,8.34301671604586E-05,1.53111815421954E-05,64.3770681073427,4460.34767423732,6000000000,0.5573514,0.0071892,1.3019,0.4959359,0.8484357,13.0895,-23.7021,11.733201346922,14.8325056695894,0.000351185,0.0019238
159,6.25726253703439E-05,1.5110891872686E-05,48.282801080507,3769.87365192663,6000000000,0.540276,0.0044493,1.4526,0.4941874,4.1506,11.602,-23.0393,13.5526971383157,15.7291328301961,0.0002785026,0.0016557
160,7.82157817129299E-05,1.13331689045145E-05,60.3535013506338,4712.34206490829,6000000000,0.5688773,0.0062544,1.3117,0.4952104,0.7831547,13.9475,-26.7314,12.6046736881003,15.0029461620245,0.0003273216,0.0016834
161,9.77697271411624E-05,1.41664611306431E-05,75.4418766882922,4928.54316126522,6000000000,0.572578,0.0092616,1.1949,0.4971107,-1.2903,14.1683,-18.05,11.0390945282832,13.989016860223,0.000396962,0.002021
162,8.3774552366325E-05,1.19008075279766E-05,59.9641650784193,4482.07096912565,6000000000,0.5704562,0.0066176,1.3054,0.4954266,0.6408937,14.0227,-27.519,12.4093295448664,14.8588333521211,0.000349443,0.0017853
163,6.28309142747438E-05,1.305793471819E-05,49.4954685477097,4492.55147190431,6000000000,0.5477913,0.004429,1.3979,0.4943484,4.1972,12.4162,-24.8241,13.6087374599915,16.5994665868208,0.0002741668,0.001566
164,7.85386428434297E-05,1.63224183977376E-05,61.8693356846372,4707.73927337818,6000000000,0.5503066,0.0065825,1.2991,0.4958556,1.5927,12.5689,-25.6231,11.9052647948921,15.1044798639943,0.0003328795,0.0018818
165,5.89039821325723E-05,1.55466571075005E-05,46.4020017634779,3857.80049210532,6000000000,0.5355368,0.0040817,1.4606,0.494066,3.4284,11.2231,-21.3073,13.8261096098047,14.5687309505978,0.0002643605,0.0016056
166,7.36299776657154E-05,1.16599928306254E-05,58.0025022043474,4822.25061513164,6000000000,0.5634597,0.005738,1.323,0.4950365,1.429,13.63,-29.2655,12.8160951472073,15.3356312774226,0.0003106001,0.0016405
167,8.99140170800818E-05,1.45749910382817E-05,72.5031277554342,4775.35028874206,6000000000,0.5653664,0.0084236,1.2452,0.4965875,-0.5857062,13.6657,-19.0776,11.2675103070516,14.2376614331642,0.0003709754,0.0019566
168,6.76238116379501E-05,1.2963990043496E-05,55.2593753717963,4191.03737520171,6000000000,0.5527574,0.0052611,1.401,0.4945518,3.1841,12.6738,-30.8165,13.0320377229619,16.1588513128939,0.0002930992,0.0016391
169,8.22168297108018E-05,1.620498755437E-05,69.0742192147454,4420.65317986303,6000000000,0.554064,0.0076477,1.3105,0.4960719,0.673841,12.7597,-20.6831,11.4418668977539,14.6897038923495,0.0003472823,0.0019374
170,6.16626222831014E-05,1.53450519279308E-05,51.8056644110591,3795.60423297567,6000000000,0.539013,0.0047122,1.4547,0.4942651,3.7527,11.4661,-27.1577,13.283128831256,15.5371762942075,0.0002747183,0.0016443
171,7.70782778538767E-05,1.15087889459481E-05,64.7570805138238,4744.50529121959,6000000000,0.5675701,0.0066239,1.3146,0.4953183,0.5005585,13.8355,-22.6627,12.3528899084123,14.9348235407293,0.0003228598,0.0016749
172,5.78087083904075E-05,1.2634310308514E-05,52.0424244794535,4685.27243996584,6000000000,0.5450281,0.0043278,1.4104,0.4941943,4.0945,12.1822,-28.6794,13.6526646087873,16.5530588210103,0.0002537429,0.0014691
173,7.22608854880094E-05,1.4275490347809E-05,65.0530305993169,5360.16412444128,6000000000,0.552545,0.0063103,1.2801,0.4957483,1.2016,12.8322,-22.4967,12.1097131942682,15.1429946938303,0.0003046746,0.0016995
174,5.41956641160071E-05,1.3829561638192E-05,48.7897729494876,4020.12309333096,6000000000,0.5369224,0.0039608,1.4737,0.4938059,3.3197,11.3033,-24.2974,14.0020576005299,14.7106129037385,0.0002436794,0.0014709
175,6.77445801450088E-05,1.0372171228644E-05,60.9872161868596,5025.1538666637,6000000000,0.5649008,0.0055759,1.3406,0.49469,1.2742,13.6799,-25.3713,13.0119601474323,15.3749038115562,0.0002865118,0.0015012
176,8.23369108952576E-05,1.2965214035805E-05,76.2340202335744,5280.21459890499,6000000000,0.5664598,0.0080922,1.2395,0.4963837,-0.7985724,13.8036,-17.2201,11.4745376930675,14.3273061316695,0.0003392755,0.0017754
177,6.17526831714432E-05,1.1864432685695E-05,58.2421457055067,4673.52011563003,6000000000,0.5523121,0.0050598,1.3939,0.4944142,3.0198,12.7081,-28.4581,13.1639315491297,16.2865502709611,0.000267532,0.0014968
178,7.55003174006273E-05,1.48305408571187E-05,72.8026821318833,4758.05002841148,6000000000,0.5538873,0.0074224,1.3149,0.4958807,0.5786635,12.7776,-18.5263,11.5828529182141,14.824014086981,0.0003194143,0.0017818
179,5.66252380504705E-05,1.45480243921502E-05,54.6020115989125,4005.43594402847,6000000000,0.5372216,0.0045933,1.4631,0.4941145,3.2017,11.3075,-30.5351,13.3627279163985,15.0958094280155,0.0002533471,0.0015289
180,7.07815475630881E-05,1.09110182941127E-05,68.2525144986406,5006.79493003559,6000000000,0.5655034,0.0064601,1.3261,0.4951149,0.4875323,13.6976,-20.1028,12.4336472839932,15.049420402726,0.0002977776,0.0015606
181,5.30861606723161E-05,1.23301470745724E-05,53.5182246041634,4932.9252376881,6000000000,0.5416866,0.0041296,1.4194,0.4940464,3.7879,11.9176,-30.9245,13.7800338598379,16.1922820802969,0.0002344495,0.0013788
182,6.63577008403951E-05,9.32365900805759E-06,66.8977807552043,6166.15654711012,6000000000,0.5698201,0.0057925,1.2661,0.4950443,0.1322625,14.2182,-20.4133,12.9072257465191,15.0549444112104,0.0002753,0.0014005
183,8.29471260504939E-05,1.1654573760072E-05,83.6222259440053,5822.05366074424,6000000000,0.5734116,0.0087105,1.1936,0.4967029,-1.6741,14.3092,-14.9653,11.3726317823699,14.0989897849188,0.0003368009,0.0017009
184,0.000103683907563,1.456821720009E-05,62.716669458004,4366.54024555818,6000000000,0.5732618,0.0082628,1.2247,0.4966742,-0.2735457,14.2485,-25.8305,11.487784149473,14.317137944188,0.0004237756,0.0021437
185,8.62295250154437E-05,1.33034284988612E-05,52.8684517828202,4065.52406317722,6000000000,0.5654897,0.0061117,1.33,0.4952819,1.6499,13.6738,-27.5307,12.6330644628597,15.1130703393844,0.0003632983,0.0019042
186,0.000107786906269,1.66292856235765E-05,66.0855647285253,4234.7487411016,6000000000,0.569014,0.0090622,1.2193,0.4970793,-0.5366003,13.8816,-23.5439,11.0123999947854,14.0296101553664,0.000440847,0.0022878
187,8.91184574477846E-05,1.40787532286273E-05,52.9023503699423,3751.46966210391,6000000000,0.5644719,0.0063648,1.3487,0.4953048,1.7618,13.5142,-27.0898,12.4759119886933,15.0712672498887,0.0003769754,0.001991
188,6.68388430858385E-05,1.60864177753454E-05,43.2458842149447,3786.21582291316,6000000000,0.5403721,0.0042257,1.4301,0.4943409,4.6035,11.7156,-18.4004,13.7475094831044,15.8245949861419,0.0002961919,0.0017567
189,8.35485538572981E-05,1.20648133315091E-05,54.0573552686809,4732.76977864145,6000000000,0.5689323,0.0059277,1.281,0.4954112,1.1342,14.065,-29.6387,12.7733613849979,15.0300210196074,0.0003477707,0.0017834
190,0.000104435692322,1.50810166643863E-05,67.5716940858511,4530.89416286297,6000000000,0.5724655,0.0088965,1.2035,0.4970278,-0.7466635,14.1716,-22.2089,11.1633907578137,14.105085657363,0.000424972,0.0021629
191,8.88074390886238E-05,1.3095683050012E-05,55.1690441986447,4123.37944581602,6000000000,0.5683853,0.0064963,1.3145,0.4954682,1.1539,13.8692,-29.8491,12.4376901652323,14.9188229548892,0.0003718089,0.0019212
192,6.66055793164679E-05,1.45214239595806E-05,45.6660679199625,4079.11730654092,6000000000,0.5454194,0.0043699,1.4097,0.4943933,4.6415,12.1846,-20.4826,13.6575061788418,16.4854398071191,0.0002921392,0.0016897
193,8.32569741455848E-05,1.71188862613304E-05,57.0825848999531,4535.43560752011,6000000000,0.5507867,0.006417,1.2902,0.4959164,1.8663,12.6284,-29.2124,12.0008848751251,15.0902830278789,0.0003522113,0.0019847
194,6.24427306091886E-05,1.61912215666182E-05,42.8119386749648,3401.57670564008,6000000000,0.5363953,0.0040174,1.4808,0.4939645,3.8208,11.1915,-18.1783,14.009928376225,14.4681098451412,0.0002813063,0.0017045
195,7.80534132614858E-05,1.21434161749636E-05,53.514923343706,4251.9708820501,6000000000,0.5643923,0.0056587,1.3504,0.4948972,1.8997,13.5762,-29.3039,12.9492968491008,15.3380876187112,0.0003308283,0.0017415
196,9.57959818064118E-05,1.51792702187046E-05,66.8936541796325,4493.22943872804,6000000000,0.5665311,0.0082697,1.2446,0.4965962,-0.2689855,13.7578,-22.3704,11.3421436868851,14.2938540577407,0.0003949551,0.00207
197,7.3059961701432E-05,1.37274787924803E-05,53.2496669677346,3950.71114602861,6000000000,0.5541008,0.0054497,1.3956,0.4947148,3.1103,12.7594,-28.6309,12.9160876208648,15.9698160998782,0.0003157249,0.0017551
198,8.67407953125194E-05,1.71593484906003E-05,66.5620837096683,4112.05205439526,6000000000,0.5540672,0.0077925,1.3186,0.4961205,0.8304402,12.7235,-22.49,11.3696678593097,14.6497345668771,0.0003668618,0.0020492
199,6.50555964843895E-05,1.62178745789916E-05,49.9215627822512,3542.73999236858,6000000000,0.5390671,0.0047964,1.4596,0.4943199,3.9448,11.4302,-24.4687,13.2361498621614,15.5069455589357,0.0002900423,0.001737
200,8.13194956054869E-05,1.21634059342437E-05,62.401953477814,4428.42499046073,6000000000,0.5676838,0.0067453,1.3214,0.4953908,0.6641644,13.7992,-24.9446,12.2848431958986,14.8977093948643,0.0003409451,0.0017699
201,6.90261059669116E-05,2.61575155638464E-05,62.5,1250,7000000000,0.5206982,0.006998,1.66,0.4940749,1.1346,6.5458,-24.4798,12.7689247774002,8.46893871462421,0.000325789,0.0021557
202,8.62826324586395E-05,2.06417383347346E-05,78.125,1562.5,7000000000,0.5457636,0.0100392,1.5993,0.4951255,1.2684,9.0146,-17.455,11.3544774597936,11.8369207873764,0.0003866121,0.0023011
203,6.69520029052505E-05,2.03542718879935E-05,58.59375,1953.125,7000000000,0.530448,0.0061378,1.5954,0.4940497,2.5035,8.4941,-27.3885,12.8098493482203,11.9717737485243,0.0003090674,0.0019499
204,8.36900036315631E-05,1.52657039159951E-05,73.2421875,2441.40625,7000000000,0.558612,0.0087277,1.5091,0.4950311,0.6855063,10.9871,-18.7016,11.654755358603,13.1516272800246,0.0003651337,0.0020224
205,6.27675027236724E-05,1.58914367226244E-05,54.931640625,2970.42581084257,7000000000,0.5385207,0.0051977,1.519,0.4940283,3.3994,9.9537,-29.2031,13.1998810665252,14.2947267920226,0.0002833012,0.0017096
206,7.84593784045904E-05,1.41712022034275E-05,68.66455078125,3713.03226355321,7000000000,0.558101,0.0074382,1.3978,0.495297,0.4400872,11.7776,-20.4251,11.8995233179204,13.7928889352599,0.0003362137,0.0018463
207,5.88445338034428E-05,1.25270927838695E-05,51.4984130859375,3484.28101387424,7000000000,0.5463852,0.0044835,1.4967,0.4936692,3.9866,10.7778,-27.5558,13.8884982904058,15.3145225491596,0.000262632,0.00152
208,7.35556672543035E-05,1.56588659798369E-05,64.3730163574219,4355.35126734281,7000000000,0.5488564,0.0065629,1.356,0.4954393,0.8745657,11.2155,-22.9202,12.076390624417,13.7469524098474,0.0003159115,0.0018045
209,5.51667504407276E-05,1.17441494848777E-05,48.8064198156614,3280.5198726731,7000000000,0.5458475,0.0040431,1.5282,0.4932469,4.4728,10.5262,-24.5554,14.4360051762763,15.2215258818654,0.0002484114,0.0014418
210,6.89584380509096E-05,1.27909208990129E-05,61.0080247695768,4100.64984084137,7000000000,0.555054,0.0058897,1.4041,0.494689,1.5891,11.7128,-25.4272,12.7350165030775,14.5149427263642,0.0002978975,0.001651
211,8.61980475636369E-05,1.59886511237661E-05,76.260030961971,4179.15262641683,7000000000,0.5583437,0.0087833,1.3187,0.4963218,-0.9184756,11.8127,-17.4927,11.1502608543291,12.9489229014494,0.0003624717,0.0019905
212,7.17574022738857E-05,1.19914883428246E-05,57.1950232214782,3582.84541204935,7000000000,0.5603831,0.0057662,1.4388,0.494338,1.9238,11.898,-29.5394,13.0476022985309,14.5235256859599,0.000310632,0.0016778
213,8.96967528423571E-05,1.49893604285308E-05,71.4937790268478,4153.92895535239,7000000000,0.5636264,0.0084809,1.3072,0.4962379,-0.731311,12.2861,-19.4013,11.3691999623231,13.2255322897373,0.0003749772,0.0020024
214,7.70106314078128E-05,1.12420203213981E-05,56.4369811796948,3693.76789688498,7000000000,0.5679786,0.0059655,1.4095,0.4944841,1.3472,12.4655,-30.2961,13.047583900857,14.2664847956848,0.0003288836,0.0017055
215,9.62632892597661E-05,1.40525254017476E-05,70.5462264746185,4331.56174037588,7000000000,0.5714173,0.0087474,1.2629,0.4965201,-1.0298,12.9016,-19.9309,11.3785305079302,13.2904804456373,0.0003964649,0.0020325
216,8.96542188906628E-05,1.07675095321877E-05,57.9985473806174,3964.38428818854,7000000000,0.5801176,0.0068147,1.3342,0.4951399,0.3330142,13.3758,-29.29,12.711231068297,13.9720531691521,0.0003728722,0.0018116
217,0.000112067773613,1.34593869152347E-05,72.4981842257718,4598.82664109734,7000000000,0.5841821,0.0099595,1.1682,0.4974132,-1.6703,13.7594,-19.3253,11.1134113658882,13.2540080579004,0.0004489994,0.0021564
